Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;74;1;08;176;Menthon-Saint-Bernard;1898;93;1991;
84;Auvergne-Rhône-Alpes;74;3;11;177;Menthonnex-en-Bornes;1074;17;1091;
84;Auvergne-Rhône-Alpes;74;3;13;178;Menthonnex-sous-Clermont;676;12;688;
84;Auvergne-Rhône-Alpes;74;1;01;179;Mésigny;689;15;704;
84;Auvergne-Rhône-Alpes;74;4;15;180;Messery;2192;52;2244;
84;Auvergne-Rhône-Alpes;74;2;06;183;Mieussy;2327;54;2381;
84;Auvergne-Rhône-Alpes;74;3;13;184;Minzier;976;20;996;
84;Auvergne-Rhône-Alpes;74;3;11;185;Monnetier-Mornex;2310;36;2346;
84;Auvergne-Rhône-Alpes;74;2;06;189;Mont-Saxonnex;1643;52;1695;
84;Auvergne-Rhône-Alpes;74;1;16;186;Montagny-les-Lanches;699;19;718;
84;Auvergne-Rhône-Alpes;74;4;07;188;Montriond;902;24;926;
84;Auvergne-Rhône-Alpes;74;2;06;190;Morillon;632;22;654;
84;Auvergne-Rhône-Alpes;74;4;07;191;Morzine;2870;82;2952;
84;Auvergne-Rhône-Alpes;74;1;12;192;Moye;1030;26;1056;
84;Auvergne-Rhône-Alpes;74;3;11;193;La Muraz;1059;14;1073;
84;Auvergne-Rhône-Alpes;74;1;12;194;Mûres;675;16;691;
84;Auvergne-Rhône-Alpes;74;3;13;195;Musièges;385;7;392;
84;Auvergne-Rhône-Alpes;74;2;06;196;Nancy-sur-Cluses;429;14;443;
84;Auvergne-Rhône-Alpes;74;3;11;197;Nangy;1695;34;1729;
84;Auvergne-Rhône-Alpes;74;1;03;198;Nâves-Parmelan;965;39;1004;
84;Auvergne-Rhône-Alpes;74;4;15;199;Nernier;409;7;416;
84;Auvergne-Rhône-Alpes;74;4;07;200;Neuvecelle;2991;88;3079;
84;Auvergne-Rhône-Alpes;74;3;13;201;Neydens;1794;42;1836;
84;Auvergne-Rhône-Alpes;74;1;01;202;Nonglard;608;7;615;
84;Auvergne-Rhône-Alpes;74;4;07;203;Novel;46;0;46;
84;Auvergne-Rhône-Alpes;74;2;05;205;Onnion;1260;27;1287;
84;Auvergne-Rhône-Alpes;74;4;17;206;Orcier;906;25;931;
84;Auvergne-Rhône-Alpes;74;2;10;208;Passy;11011;474;11485;
84;Auvergne-Rhône-Alpes;74;2;05;209;Peillonnex;1390;35;1425;
84;Auvergne-Rhône-Alpes;74;4;17;210;Perrignier;1780;36;1816;
84;Auvergne-Rhône-Alpes;74;3;11;211;Pers-Jussy;2997;89;3086;
84;Auvergne-Rhône-Alpes;74;2;05;212;Le Petit-Bornand-les-Glières;1118;19;1137;
84;Auvergne-Rhône-Alpes;74;1;01;213;Poisy;7594;326;7920;
84;Auvergne-Rhône-Alpes;74;2;14;215;Praz-sur-Arly;1266;37;1303;
84;Auvergne-Rhône-Alpes;74;3;13;216;Présilly;774;17;791;
84;Auvergne-Rhône-Alpes;74;4;07;218;Publier;6912;195;7107;
84;Auvergne-Rhône-Alpes;74;1;16;219;Quintal;1209;59;1268;
84;Auvergne-Rhône-Alpes;74;3;11;220;Reignier-Ésery;7585;249;7834;
84;Auvergne-Rhône-Alpes;74;2;06;221;Le Reposoir;509;17;526;
84;Auvergne-Rhône-Alpes;74;4;17;222;Reyvroz;504;8;512;
84;Auvergne-Rhône-Alpes;74;2;06;223;La Rivière-Enverse;457;8;465;
84;Auvergne-Rhône-Alpes;74;2;11;224;La Roche-sur-Foron;11659;361;12020;
84;Auvergne-Rhône-Alpes;74;1;12;225;Rumilly;14931;403;15334;
84;Auvergne-Rhône-Alpes;74;4;15;226;Saint-André-de-Boëge;549;16;565;
84;Auvergne-Rhône-Alpes;74;3;11;228;Saint-Blaise;351;5;356;
84;Auvergne-Rhône-Alpes;74;3;09;229;Saint-Cergues;3571;83;3654;
84;Auvergne-Rhône-Alpes;74;1;12;231;Saint-Eusèbe;525;9;534;
84;Auvergne-Rhône-Alpes;74;1;16;232;Saint-Eustache;511;25;536;
84;Auvergne-Rhône-Alpes;74;1;12;233;Saint-Félix;2404;26;2430;
84;Auvergne-Rhône-Alpes;74;1;08;234;Saint-Ferréol;834;22;856;
84;Auvergne-Rhône-Alpes;74;3;13;235;Saint-Germain-sur-Rhône;507;12;519;
84;Auvergne-Rhône-Alpes;74;2;10;236;Saint-Gervais-les-Bains;5534;143;5677;
84;Auvergne-Rhône-Alpes;74;4;07;237;Saint-Gingolph;818;17;835;
84;Auvergne-Rhône-Alpes;74;4;07;238;Saint-Jean-d'Aulps;1241;29;1270;
84;Auvergne-Rhône-Alpes;74;1;08;239;Saint-Jean-de-Sixt;1433;33;1466;
84;Auvergne-Rhône-Alpes;74;2;05;240;Saint-Jean-de-Tholome;947;27;974;
84;Auvergne-Rhône-Alpes;74;2;05;241;Saint-Jeoire;3252;137;3389;
84;Auvergne-Rhône-Alpes;74;1;16;242;Saint-Jorioz;5747;190;5937;
84;Auvergne-Rhône-Alpes;74;3;13;243;Saint-Julien-en-Genevois;14085;233;14318;
84;Auvergne-Rhône-Alpes;74;2;11;244;Saint-Laurent;818;22;840;
84;Auvergne-Rhône-Alpes;74;4;07;249;Saint-Paul-en-Chablais;2340;76;2416;
84;Auvergne-Rhône-Alpes;74;2;05;250;Saint-Pierre-en-Faucigny;6241;153;6394;
84;Auvergne-Rhône-Alpes;74;2;06;252;Saint-Sigismond;595;32;627;
84;Auvergne-Rhône-Alpes;74;2;11;253;Saint-Sixt;996;31;1027;
84;Auvergne-Rhône-Alpes;74;1;12;254;Saint-Sylvestre;597;16;613;
84;Auvergne-Rhône-Alpes;74;1;12;255;Sales;1881;46;1927;
84;Auvergne-Rhône-Alpes;74;2;14;256;Sallanches;16050;672;16722;
84;Auvergne-Rhône-Alpes;74;1;01;257;Sallenôves;649;17;666;
84;Auvergne-Rhône-Alpes;74;2;06;258;Samoëns;2396;60;2456;
84;Auvergne-Rhône-Alpes;74;3;11;259;Le Sappey;407;13;420;
84;Auvergne-Rhône-Alpes;74;3;13;260;Savigny;823;13;836;
84;Auvergne-Rhône-Alpes;74;4;15;261;Saxel;460;7;467;
84;Auvergne-Rhône-Alpes;74;3;11;262;Scientrier;1156;16;1172;
84;Auvergne-Rhône-Alpes;74;4;15;263;Sciez;5738;147;5885;
84;Auvergne-Rhône-Alpes;74;2;06;264;Scionzier;8457;102;8559;
84;Auvergne-Rhône-Alpes;74;1;08;265;Serraval;665;66;731;
84;Auvergne-Rhône-Alpes;74;2;10;266;Servoz;916;58;974;
84;Auvergne-Rhône-Alpes;74;1;02;267;Sévrier;4156;187;4343;
84;Auvergne-Rhône-Alpes;74;3;13;269;Seyssel;2290;82;2372;
84;Auvergne-Rhône-Alpes;74;4;07;271;Seytroux;487;13;500;
84;Auvergne-Rhône-Alpes;74;1;01;272;Sillingy;5045;123;5168;
84;Auvergne-Rhône-Alpes;74;2;06;273;Sixt-Fer-à-Cheval;775;16;791;
84;Auvergne-Rhône-Alpes;74;1;08;275;Talloires-Montmin;2023;67;2090;
84;Auvergne-Rhône-Alpes;74;2;06;276;Taninges;3410;76;3486;
84;Auvergne-Rhône-Alpes;74;4;07;279;Thollon-les-Mémises;760;20;780;
84;Auvergne-Rhône-Alpes;74;1;08;280;Thônes;6549;311;6860;
84;Auvergne-Rhône-Alpes;74;4;17;281;Thonon-les-Bains;34895;1215;36110;
84;Auvergne-Rhône-Alpes;74;1;12;283;Thusy;1076;22;1098;
84;Auvergne-Rhône-Alpes;74;2;06;278;Thyez;6011;149;6160;
84;Auvergne-Rhône-Alpes;74;2;05;284;La Tour;1248;28;1276;
84;Auvergne-Rhône-Alpes;74;3;13;285;Usinens;391;14;405;
84;Auvergne-Rhône-Alpes;74;4;07;286;Vacheresse;807;16;823;
84;Auvergne-Rhône-Alpes;74;4;17;287;Vailly;904;20;924;
84;Auvergne-Rhône-Alpes;74;1;08;167;Val de Chaise;1327;22;1349;
84;Auvergne-Rhône-Alpes;74;1;12;274;Val-de-Fier;666;12;678;
84;Auvergne-Rhône-Alpes;74;3;13;288;Valleiry;4360;114;4474;
84;Auvergne-Rhône-Alpes;74;1;12;289;Vallières;1781;44;1825;
84;Auvergne-Rhône-Alpes;74;2;10;290;Vallorcine;394;14;408;
84;Auvergne-Rhône-Alpes;74;3;13;291;Vanzy;318;12;330;
84;Auvergne-Rhône-Alpes;74;1;12;292;Vaulx;952;27;979;
84;Auvergne-Rhône-Alpes;74;4;15;293;Veigy-Foncenex;3418;42;3460;
84;Auvergne-Rhône-Alpes;74;2;06;294;Verchaix;715;21;736;
84;Auvergne-Rhône-Alpes;74;4;07;295;La Vernaz;326;5;331;
84;Auvergne-Rhône-Alpes;74;3;13;296;Vers;812;18;830;
84;Auvergne-Rhône-Alpes;74;1;12;297;Versonnex;610;7;617;
84;Auvergne-Rhône-Alpes;74;3;09;298;Vétraz-Monthoux;8455;268;8723;
84;Auvergne-Rhône-Alpes;74;1;08;299;Veyrier-du-Lac;2308;86;2394;
84;Auvergne-Rhône-Alpes;74;4;15;301;Villard;760;17;777;
84;Auvergne-Rhône-Alpes;74;1;08;302;Les Villards-sur-Thônes;1038;39;1077;
84;Auvergne-Rhône-Alpes;74;1;03;303;Villaz;3399;81;3480;
84;Auvergne-Rhône-Alpes;74;2;05;304;Ville-en-Sallaz;871;28;899;
84;Auvergne-Rhône-Alpes;74;3;04;305;Ville-la-Grand;8599;177;8776;
84;Auvergne-Rhône-Alpes;74;3;11;306;Villy-le-Bouveret;604;18;622;
84;Auvergne-Rhône-Alpes;74;1;11;307;Villy-le-Pelloux;922;25;947;
84;Auvergne-Rhône-Alpes;74;4;07;308;Vinzier;785;22;807;
84;Auvergne-Rhône-Alpes;74;3;13;309;Viry;4806;127;4933;
84;Auvergne-Rhône-Alpes;74;2;05;311;Viuz-en-Sallaz;4206;80;4286;
84;Auvergne-Rhône-Alpes;74;1;12;310;Viuz-la-Chiésaz;1342;39;1381;
84;Auvergne-Rhône-Alpes;74;2;05;312;Vougy;1503;33;1536;
84;Auvergne-Rhône-Alpes;74;3;11;313;Vovray-en-Bornes;441;11;452;
84;Auvergne-Rhône-Alpes;74;3;13;314;Vulbens;1521;68;1589;
84;Auvergne-Rhône-Alpes;74;4;15;315;Yvoire;953;18;971;
11;Île-de-France;75;1;null;101;Paris 1er Arrondissement;16545;151;16696;
11;Île-de-France;75;1;null;102;Paris 2e Arrondissement;20796;172;20968;
11;Île-de-France;75;1;null;103;Paris 3e Arrondissement;35049;701;35750;
11;Île-de-France;75;1;null;104;Paris 4e Arrondissement;27146;355;27501;
11;Île-de-France;75;1;null;105;Paris 5e Arrondissement;59333;869;60202;
11;Île-de-France;75;1;null;106;Paris 6e Arrondissement;42428;940;43368;
11;Île-de-France;75;1;null;107;Paris 7e Arrondissement;54133;1007;55140;
11;Île-de-France;75;1;null;108;Paris 8e Arrondissement;36694;631;37325;
11;Île-de-France;75;1;null;109;Paris 9e Arrondissement;59408;697;60105;
11;Île-de-France;75;1;null;110;Paris 10e Arrondissement;91770;803;92573;
11;Île-de-France;75;1;null;111;Paris 11e Arrondissement;149834;1419;151253;
11;Île-de-France;75;1;null;112;Paris 12e Arrondissement;142340;1217;143557;
11;Île-de-France;75;1;null;113;Paris 13e Arrondissement;183216;1635;184851;
11;Île-de-France;75;1;null;114;Paris 14e Arrondissement;139992;1183;141175;
11;Île-de-France;75;1;null;115;Paris 15e Arrondissement;234994;2094;237088;
11;Île-de-France;75;1;null;116;Paris 16e Arrondissement;165487;2310;167797;
11;Île-de-France;75;1;null;117;Paris 17e Arrondissement;168533;1667;170200;
11;Île-de-France;75;1;null;118;Paris 18e Arrondissement;197580;1240;198820;
11;Île-de-France;75;1;null;119;Paris 19e Arrondissement;185654;1427;187081;
11;Île-de-France;75;1;null;120;Paris 20e Arrondissement;195556;1403;196959;
28;Normandie;76;3;35;001;Allouville-Bellefosse;1163;28;1191;
28;Normandie;76;2;33;002;Alvimare;626;9;635;
28;Normandie;76;1;07;004;Ambrumesnil;488;14;502;
28;Normandie;76;3;06;005;Amfreville-la-Mi-Voie;3167;45;3212;
28;Normandie;76;3;35;006;Amfreville-les-Champs;175;4;179;
28;Normandie;76;3;02;007;Anceaumeville;655;11;666;
28;Normandie;76;1;08;008;Ancourt;675;17;692;
28;Normandie;76;1;33;009;Ancourteville-sur-Héricourt;324;7;331;
28;Normandie;76;3;35;010;Ancretiéville-Saint-Victor;398;5;403;
28;Normandie;76;2;11;011;Ancretteville-sur-Mer;184;7;191;
28;Normandie;76;2;32;012;Angerville-Bailleul;195;1;196;
28;Normandie;76;2;26;014;Angerville-l'Orcher;1436;17;1453;
28;Normandie;76;2;11;013;Angerville-la-Martel;994;29;1023;
28;Normandie;76;1;33;015;Angiens;528;11;539;
28;Normandie;76;2;26;017;Anglesqueville-l'Esneval;558;16;574;
28;Normandie;76;1;33;016;Anglesqueville-la-Bras-Long;115;1;116;
28;Normandie;76;3;01;020;Anneville-Ambourville;1204;17;1221;
28;Normandie;76;1;20;019;Anneville-sur-Scie;446;9;455;
28;Normandie;76;2;32;021;Annouville-Vilmesnil;506;7;513;
28;Normandie;76;3;25;022;Anquetierville;351;5;356;
28;Normandie;76;3;35;023;Anvéville;295;9;304;
28;Normandie;76;1;23;024;Ardouval;165;5;170;
28;Normandie;76;3;25;401;Arelaune-en-Seine;2554;40;2594;
28;Normandie;76;1;12;025;Argueil;340;7;347;
28;Normandie;76;1;08;026;Arques-la-Bataille;2640;61;2701;
28;Normandie;76;1;12;028;Aubéguimont;201;0;201;
28;Normandie;76;1;10;029;Aubermesnil-aux-Érables;206;4;210;
28;Normandie;76;1;07;030;Aubermesnil-Beaumais;457;11;468;
28;Normandie;76;1;33;032;Auberville-la-Manuel;124;1;125;
28;Normandie;76;2;32;033;Auberville-la-Renault;465;7;472;
28;Normandie;76;1;20;034;Auffay;1877;32;1909;
28;Normandie;76;1;12;035;Aumale;2177;80;2257;
28;Normandie;76;1;20;036;Auppegard;731;2;733;
28;Normandie;76;3;02;038;Authieux-Ratiéville;407;3;410;
28;Normandie;76;3;06;039;Les Authieux-sur-le-Port-Saint-Ouen;1244;31;1275;
28;Normandie;76;1;33;040;Autigny;320;1;321;
28;Normandie;76;3;35;041;Autretot;683;18;701;
28;Normandie;76;1;23;042;Auvilliers;111;0;111;
28;Normandie;76;3;35;043;Auzebosc;1107;301;1408;
28;Normandie;76;3;35;045;Auzouville-l'Esneval;362;7;369;
28;Normandie;76;3;21;046;Auzouville-sur-Ry;712;9;721;
28;Normandie;76;1;20;047;Auzouville-sur-Saâne;153;3;156;
28;Normandie;76;1;12;048;Avesnes-en-Bray;312;3;315;
28;Normandie;76;1;23;049;Avesnes-en-Val;274;6;280;
28;Normandie;76;1;20;050;Avremesnil;1024;23;1047;
28;Normandie;76;1;20;051;Bacqueville-en-Caux;1892;31;1923;
28;Normandie;76;1;23;052;Bailleul-Neuville;207;3;210;
28;Normandie;76;1;23;053;Baillolet;108;1;109;
28;Normandie;76;1;08;054;Bailly-en-Rivière;526;8;534;
28;Normandie;76;3;35;055;Baons-le-Comte;362;17;379;
28;Normandie;76;3;01;056;Bardouville;655;5;660;
28;Normandie;76;3;01;057;Barentin;12249;242;12491;
28;Normandie;76;1;10;058;Baromesnil;236;3;239;
28;Normandie;76;1;10;059;Bazinval;413;4;417;
28;Normandie;76;1;12;060;Beaubec-la-Rosière;496;14;510;
28;Normandie;76;3;23;062;Beaumont-le-Hareng;262;1;263;
28;Normandie;76;2;26;064;Beaurepaire;494;4;498;
28;Normandie;76;1;12;065;Beaussault;412;1;413;
28;Normandie;76;1;20;066;Beautot;132;4;136;
28;Normandie;76;1;20;063;Beauval-en-Caux;492;16;508;
28;Normandie;76;1;12;067;Beauvoir-en-Lyons;637;16;653;
28;Normandie;76;2;32;068;Bec-de-Mortagne;687;21;708;
28;Normandie;76;3;06;069;Belbeuf;2058;50;2108;
28;Normandie;76;1;23;070;Bellencombre;677;6;683;
28;Normandie;76;1;08;071;Bellengreville;473;7;480;
28;Normandie;76;1;20;072;Belleville-en-Caux;676;13;689;
28;Normandie;76;1;12;074;La Bellière;56;1;57;
28;Normandie;76;1;20;075;Belmesnil;462;8;470;
28;Normandie;76;2;32;076;Bénarville;258;5;263;
28;Normandie;76;3;35;077;Bénesville;195;4;199;
28;Normandie;76;2;26;079;Bénouville;174;1;175;
28;Normandie;76;2;03;082;Bernières;664;6;670;
28;Normandie;76;1;33;083;Bertheauville;111;1;112;
28;Normandie;76;1;33;084;Bertreville;118;1;119;
28;Normandie;76;1;20;085;Bertreville-Saint-Ouen;360;11;371;
28;Normandie;76;1;20;086;Bertrimont;225;5;230;
28;Normandie;76;3;35;087;Berville;635;10;645;
28;Normandie;76;3;01;088;Berville-sur-Seine;561;6;567;
28;Normandie;76;2;03;090;Beuzeville-la-Grenier;1158;15;1173;
28;Normandie;76;1;33;091;Beuzeville-la-Guérard;217;3;220;
28;Normandie;76;2;03;092;Beuzevillette;667;11;678;
28;Normandie;76;1;12;093;Bézancourt;347;10;357;
28;Normandie;76;3;21;094;Bierville;304;3;307;
28;Normandie;76;3;02;095;Bihorel;8222;178;8400;
28;Normandie;76;1;20;096;Biville-la-Baignarde;652;13;665;
28;Normandie;76;1;20;097;Biville-la-Rivière;105;1;106;
28;Normandie;76;3;01;099;Blacqueville;678;8;686;
28;Normandie;76;3;21;100;Blainville-Crevon;1214;15;1229;
28;Normandie;76;1;10;101;Blangy-sur-Bresle;2973;68;3041;
28;Normandie;76;1;33;104;Blosseville;276;19;295;
28;Normandie;76;3;02;105;Le Bocasse;679;8;687;
28;Normandie;76;3;21;106;Bois-d'Ennebourg;557;11;568;
28;Normandie;76;3;21;107;Bois-Guilbert;308;2;310;
28;Normandie;76;3;02;108;Bois-Guillaume;13255;383;13638;
28;Normandie;76;3;21;109;Bois-Héroult;199;4;203;
28;Normandie;76;3;35;110;Bois-Himont;464;3;467;
28;Normandie;76;3;21;111;Bois-l'Évêque;526;11;537;
28;Normandie;76;1;20;112;Le Bois-Robert;337;8;345;
28;Normandie;76;3;21;113;Boissay;390;6;396;
28;Normandie;76;2;03;114;Bolbec;11679;172;11851;
28;Normandie;76;2;25;115;Bolleville;599;2;601;
28;Normandie;76;3;06;103;Bonsecours;6474;104;6578;
28;Normandie;76;3;21;116;Boos;3549;55;3604;
28;Normandie;76;2;26;117;Bordeaux-Saint-Clair;669;14;683;
28;Normandie;76;2;32;118;Bornambusc;262;2;264;
28;Normandie;76;1;23;119;Bosc-Bérenger;174;5;179;
28;Normandie;76;3;21;120;Bosc-Bordel;450;9;459;
28;Normandie;76;3;21;121;Bosc-Édeline;354;3;357;
28;Normandie;76;3;02;123;Bosc-Guérard-Saint-Adrien;898;34;932;
28;Normandie;76;1;12;124;Bosc-Hyons;437;8;445;
28;Normandie;76;3;23;125;Bosc-le-Hard;1466;17;1483;
28;Normandie;76;1;23;126;Bosc-Mesnil;308;5;313;
28;Normandie;76;1;33;128;Bosville;579;14;593;
28;Normandie;76;3;35;129;Boudeville;209;7;216;
28;Normandie;76;1;23;130;Bouelles;276;4;280;
28;Normandie;76;3;09;131;La Bouille;750;10;760;
28;Normandie;76;3;35;132;Bourdainville;460;3;463;
28;Normandie;76;1;33;133;Le Bourg-Dun;420;8;428;
28;Normandie;76;1;33;134;Bourville;298;4;302;
28;Normandie;76;3;01;135;Bouville;970;13;983;
28;Normandie;76;1;20;136;Brachy;768;8;776;
28;Normandie;76;1;23;138;Bracquetuit;341;5;346;
28;Normandie;76;1;23;139;Bradiancourt;224;2;226;
28;Normandie;76;1;33;140;Brametot;199;1;200;
28;Normandie;76;2;32;141;Bréauté;1325;12;1337;
28;Normandie;76;1;12;142;Brémontier-Merval;473;116;589;
28;Normandie;76;2;32;143;Bretteville-du-Grand-Caux;1337;9;1346;
28;Normandie;76;3;35;144;Bretteville-Saint-Laurent;168;2;170;
28;Normandie;76;3;21;146;Buchy;2712;100;2812;
28;Normandie;76;1;23;147;Bully;901;20;921;
28;Normandie;76;1;23;148;Bures-en-Bray;318;1;319;
28;Normandie;76;3;35;149;Butot;283;4;287;
28;Normandie;76;1;33;732;Butot-Vénesville;248;10;258;
28;Normandie;76;1;33;151;Cailleville;268;10;278;
28;Normandie;76;3;21;152;Cailly;778;4;782;
28;Normandie;76;1;23;122;Callengeville;519;5;524;
28;Normandie;76;1;20;153;Calleville-les-Deux-Églises;335;8;343;
28;Normandie;76;1;10;154;Campneuseville;478;12;490;
28;Normandie;76;1;10;155;Canehan;349;2;351;
28;Normandie;76;1;33;156;Canouville;318;4;322;
28;Normandie;76;3;04;157;Canteleu;14848;471;15319;
28;Normandie;76;3;35;158;Canville-les-Deux-Églises;330;4;334;
28;Normandie;76;1;33;159;Cany-Barville;3059;50;3109;
28;Normandie;76;3;24;160;Carville-la-Folletière;446;2;448;
28;Normandie;76;3;35;161;Carville-Pot-de-Fer;116;3;119;
28;Normandie;76;1;20;162;Le Catelier;248;5;253;
28;Normandie;76;3;21;163;Catenay;687;9;696;
28;Normandie;76;3;05;165;Caudebec-lès-Elbeuf;10552;73;10625;
28;Normandie;76;1;12;166;Le Caule-Sainte-Beuve;489;4;493;
28;Normandie;76;2;26;167;Cauville-sur-Mer;1488;39;1527;
28;Normandie;76;1;20;168;Les Cent-Acres;64;2;66;
28;Normandie;76;2;32;169;La Cerlangue;1298;96;1394;
28;Normandie;76;1;20;170;La Chapelle-du-Bourgay;129;0;129;
28;Normandie;76;1;12;171;La Chapelle-Saint-Ouen;123;3;126;
28;Normandie;76;1;33;172;La Chapelle-sur-Dun;168;4;172;
28;Normandie;76;1;20;173;La Chaussée;565;6;571;
28;Normandie;76;3;35;174;Cideville;337;4;341;
28;Normandie;76;1;23;175;Clais;258;10;268;
28;Normandie;76;1;33;176;Clasville;312;6;318;
28;Normandie;76;3;02;177;Claville-Motteville;282;4;286;
28;Normandie;76;3;05;178;Cléon;5078;57;5135;
28;Normandie;76;3;02;179;Clères;1363;27;1390;
28;Normandie;76;1;33;180;Cleuville;196;0;196;
28;Normandie;76;2;33;181;Cléville;160;2;162;
28;Normandie;76;2;33;182;Cliponville;271;7;278;
28;Normandie;76;2;11;183;Colleville;760;19;779;
28;Normandie;76;1;07;184;Colmesnil-Manneville;108;2;110;
28;Normandie;76;1;12;185;Compainville;179;3;182;
28;Normandie;76;1;12;186;Conteville;501;7;508;
28;Normandie;76;2;11;187;Contremoulins;165;11;176;
28;Normandie;76;3;23;188;Cottévrard;460;2;462;
28;Normandie;76;1;33;189;Crasville-la-Mallet;157;6;163;
28;Normandie;76;1;33;190;Crasville-la-Rocquefort;220;5;225;
28;Normandie;76;1;23;191;Cressy;281;3;284;
28;Normandie;76;1;10;192;Criel-sur-Mer;2719;58;2777;
28;Normandie;76;1;23;193;La Crique;355;5;360;
28;Normandie;76;2;11;194;Criquebeuf-en-Caux;371;3;374;
28;Normandie;76;2;26;196;Criquetot-l'Esneval;2523;89;2612;
28;Normandie;76;2;11;195;Criquetot-le-Mauconduit;176;0;176;
28;Normandie;76;1;20;197;Criquetot-sur-Longueville;220;1;221;
28;Normandie;76;3;35;198;Criquetot-sur-Ouville;818;14;832;
28;Normandie;76;1;12;199;Criquiers;654;12;666;
28;Normandie;76;1;23;200;Critot;483;23;506;
28;Normandie;76;1;12;201;Croisy-sur-Andelle;566;5;571;
28;Normandie;76;3;24;203;Croix-Mare;796;8;804;
28;Normandie;76;1;23;202;Croixdalle;279;4;283;
28;Normandie;76;1;23;204;Cropus;249;1;250;
28;Normandie;76;1;20;205;Crosville-sur-Scie;244;2;246;
28;Normandie;76;2;26;206;Cuverville;355;5;360;
28;Normandie;76;1;10;207;Cuverville-sur-Yères;201;7;208;
28;Normandie;76;1;12;208;Cuy-Saint-Fiacre;656;17;673;
28;Normandie;76;1;12;209;Dampierre-en-Bray;463;20;483;
28;Normandie;76;1;08;210;Dampierre-Saint-Nicolas;506;2;508;
28;Normandie;76;1;10;211;Dancourt;228;2;230;
28;Normandie;76;3;06;212;Darnétal;9561;91;9652;
28;Normandie;76;2;32;213;Daubeuf-Serville;375;5;380;
28;Normandie;76;1;20;214;Dénestanville;257;1;258;
28;Normandie;76;3;22;216;Déville-lès-Rouen;10364;109;10473;
28;Normandie;76;1;95;217;Dieppe;29965;981;30946;
28;Normandie;76;1;12;218;Doudeauville;89;1;90;
28;Normandie;76;3;35;219;Doudeville;2517;55;2572;
28;Normandie;76;1;08;220;Douvrend;523;12;535;
28;Normandie;76;1;33;221;Drosay;196;7;203;
28;Normandie;76;3;01;222;Duclair;4214;58;4272;
28;Normandie;76;3;24;223;Écalles-Alix;523;7;530;
28;Normandie;76;2;32;224;Écrainville;1042;31;1073;
28;Normandie;76;3;35;225;Écretteville-lès-Baons;386;10;396;
28;Normandie;76;2;11;226;Écretteville-sur-Mer;160;2;162;
28;Normandie;76;3;35;227;Ectot-l'Auber;651;11;662;
28;Normandie;76;3;35;228;Ectot-lès-Baons;395;7;402;
28;Normandie;76;3;09;231;Elbeuf;16515;294;16809;
28;Normandie;76;1;12;229;Elbeuf-en-Bray;418;4;422;
28;Normandie;76;3;21;230;Elbeuf-sur-Andelle;475;9;484;
28;Normandie;76;2;11;232;Életot;629;9;638;
28;Normandie;76;1;12;233;Ellecourt;143;5;148;
28;Normandie;76;3;24;234;Émanville;697;17;714;
28;Normandie;76;1;08;235;Envermeu;2098;164;2262;
28;Normandie;76;2;33;236;Envronville;332;8;340;
28;Normandie;76;3;01;237;Épinay-sur-Duclair;544;16;560;
28;Normandie;76;2;26;238;Épouville;2738;59;2797;
28;Normandie;76;2;32;239;Épretot;717;14;731;
28;Normandie;76;2;11;240;Épreville;1050;12;1062;
28;Normandie;76;1;33;241;Ermenouville;146;6;152;
28;Normandie;76;1;12;242;Ernemont-la-Villette;186;2;188;
28;Normandie;76;3;21;243;Ernemont-sur-Buchy;288;4;292;
28;Normandie;76;1;23;244;Esclavelles;377;11;388;
28;Normandie;76;3;24;245;Eslettes;1544;21;1565;
28;Normandie;76;3;02;247;Esteville;516;4;520;
28;Normandie;76;1;20;249;Étaimpuis;770;11;781;
28;Normandie;76;2;32;250;Étainhus;1085;26;1111;
28;Normandie;76;3;35;251;Étalleville;456;4;460;
28;Normandie;76;1;10;252;Étalondes;1081;26;1107;
28;Normandie;76;3;35;253;Étoutteville;794;13;807;
28;Normandie;76;2;26;254;Étretat;1388;27;1415;
28;Normandie;76;1;10;255;Eu;7106;228;7334;
28;Normandie;76;1;10;257;Fallencourt;199;2;201;
28;Normandie;76;2;11;259;Fécamp;19167;424;19591;
28;Normandie;76;1;12;260;Ferrières-en-Bray;1681;34;1715;
28;Normandie;76;1;12;261;La Ferté-Saint-Samson;474;7;481;
28;Normandie;76;1;23;262;Fesques;124;0;124;
28;Normandie;76;1;12;263;La Feuillie;1305;24;1329;
28;Normandie;76;3;35;264;Flamanville;481;18;499;
28;Normandie;76;1;23;265;Flamets-Frétils;168;11;179;
28;Normandie;76;1;10;266;Flocques;702;17;719;
28;Normandie;76;2;26;268;Fongueusemare;190;1;191;
28;Normandie;76;1;23;269;Fontaine-en-Bray;176;2;178;
28;Normandie;76;2;26;270;Fontaine-la-Mallet;2649;60;2709;
28;Normandie;76;3;02;271;Fontaine-le-Bourg;1716;24;1740;
28;Normandie;76;1;33;272;Fontaine-le-Dun;890;42;932;
28;Normandie;76;3;06;273;Fontaine-sous-Préaux;512;15;527;
28;Normandie;76;1;20;274;La Fontelaye;34;0;34;
28;Normandie;76;2;26;275;Fontenay;1046;28;1074;
28;Normandie;76;1;12;276;Forges-les-Eaux;3855;279;4134;
